0.167,0.769,1
0.777,0.118,1
0.636,0.563,1
0.088,0.577,1
0.725,0.919,1
0.606,0.959,1
0.506,0.261,1
0.978,0.234,1
0.582,0.543,1
0.63,0.777,1
0.89,0.327,1
0.899,0.065,1
0.4,0.9,1
0.918,0.248,1
0.882,0.692,1
0.959,0.172,1
0.062,0.05,1
0.425,0.86,1
0.524,0.892,1
0.408,0.281,1
0.908,0.202,1
0.449,0.198,1
0.536,0.359,1
0.011,0.974,1
0.623,0.238,1
0.753,0.794,1
0.051,0.878,1
0.731,0.745,1
0.494,0.61,1
0.719,0.568,1
0.535,0.712,1
0.425,0.015,1
0.219,0.154,1
0.099,0.753,1
0.884,0.103,1
0.381,0.557,1
0.432,0.238,1
0.504,0.318,1
0.069,0.801,1
0.179,0.034,1
0.659,0.167,1
0.744,0.332,1
0.301,0.675,1
0.46,0.527,1
0.875,0.066,1
0.872,0.733,1
0.508,0.411,1
0.066,0.645,1
0.983,0.717,1
0.171,0.718,1
0.865,0.166,1
0.209,0.154,1
0.012,0.672,1
0.8,0.934,1
0.445,0.628,1
0.356,0.475,1
0.389,0.322,1
0.358,0.604,1
0.513,0.581,1
0.795,0.906,1
0.419,0.134,1
0.944,0.615,1
0.94,0.182,1
0.076,0.508,1
0.107,0.974,1
0.742,0.575,1
0.821,0.132,1
0.486,0.655,1
0.135,0.607,1
0.089,0.82,1
0.076,0.651,1
0.389,0.353,1
0.123,0.699,1
0.545,0.975,1
0.284,0.965,1
0.571,0.538,1
0.417,0.179,1
0.515,0.96,1
0.075,0.715,1
0.419,0.232,1
0.014,0.293,1
0.26,0.318,1
0.444,0.173,1
0.884,0.971,1
0.321,0.596,1
0.836,0.4,1
0.642,0.031,1
0.392,0.958,1
0.76,0.057,1
0.852,0.022,1
0.596,0.541,1
0.196,0.785,1
0.681,0.522,1
0.45,0.87,1
0.599,0.712,1
0.099,0.528,1
0.825,0.662,1
0.62,0.598,1
0.595,0.32,1
0.249,0.476,1
0.892,0.95,1
0.595,0.93,1
0.217,0.606,1
0.813,0.181,1
0.662,0.956,1
0.123,0.638,1
0.95,0.969,1
0.403,0.022,1
0.737,0.976,1
0.924,0.767,1
0.338,0.871,1
0.174,0.141,1
0.474,0.255,1
0.358,0.455,1
0.75,0.969,1
0.874,0.314,1
0.163,0.865,1
0.015,0.32,1
0.745,0.101,1
0.778,0.072,1
0.785,0.749,1
0.035,0.218,1
0.483,0.095,1
0.297,0.28,1
0.413,0.762,1
0.434,0.183,1
0.933,0.381,1
0.331,0.646,1
0.743,0.545,1
0.415,0.499,1
0.921,0.156,1
0.927,0.822,1
0.526,0.763,1
0.311,0.815,1
0.924,0.437,1
0.286,0.576,1
0.726,0.325,1
0.697,0.358,1
0.8,0.19,1
0.435,0.063,1
0.179,0.139,1
0.532,0.492,1
0.12,0.839,1
0.838,0.285,1
0.41,0.645,1
0.289,0.621,1
0.346,0.046,1
0.761,0.235,1
0.676,0.56,1
0.03,0.472,1
0.906,0.995,1
0.847,0.343,1
0.397,0.214,1
0.486,0.903,1
0.107,0.524,1
0.991,0.957,1
0.209,0.097,1
0.628,0.47,1
0.61,0.367,1
0.594,0.836,1
0.972,0.769,1
0.096,0.474,1
0.773,0.002,1
0.153,0.807,1
0.676,0.631,1
0.589,0.889,1
0.837,0.026,1
0.94,0.482,1
0.256,0.701,1
0.068,0.182,1
0.906,0.951,1
0.174,0.354,1
0.172,0.447,1
0.972,0.508,1
0.945,0.493,1
0.469,0.331,1
0.131,0.16,1
0.662,0.387,1
0.92,0.672,1
0.709,0.212,1
0.963,0.48,1
0.314,0.529,1
0.336,0.292,1
0.467,0.173,1
0.361,0.072,1
0.289,0.016,1
0.31,0.966,1
0.427,0.296,1
0.581,0.767,1
0.162,0.064,1
0.313,0.887,1
0.021,0.33,1
0.426,0.912,1
0.425,0.71,1
0.859,0.8,1
0.911,0.391,1
0.706,0.795,1
0.07,0.153,1
0.403,0.313,1
0.578,0.272,1
0.5,0.645,1
0.577,0.764,1
0.391,0.079,1
0.654,0.022,1
0.05,0.814,1
0.797,0.686,1
0.681,0.682,1
0.736,0.329,1
0.504,0.392,1
0.139,0.391,1
0.433,0.54,1
0.453,0.774,1
0.77,0.641,1
0.774,0.057,1
0.436,0.109,1
0.196,0.577,1
0.354,0.285,1
0.685,0.187,1
0.101,0.356,1
0.768,0.357,1
0.853,0.992,1
0.38,0.646,1
0.26,0.771,1
0.613,0.023,1
0.16,0.381,1
0.427,0.479,1
0.723,0.862,1
0.31,0.309,1
0.092,0.721,1
0.193,0.958,1
0.946,0.523,1
0.33,0.147,1
0.953,0.288,1
0.562,0.831,1
0.693,0.437,1
0.13,0.524,1
0.965,0.039,1
0.949,0.98,1
0.263,0.705,1
0.478,0.587,1
0.966,0.537,1
0.68,0.337,1
0.562,0.394,1
0.185,0.732,1
0.614,0.649,1
0.792,0.551,1
0.348,0.737,1
0.025,0.927,1
0.347,0.876,1
0.826,0.529,1
0.327,0.944,1
0.173,0.321,1
0.928,0.854,1
0.456,0.215,1
0.305,0.071,1
0.198,0.654,1
0.724,0.937,1
0.263,0.95,1
0.965,0.324,1
0.391,0.444,1
0.212,0.906,1
0.122,0.866,1
0.705,0.831,1
0.71,0.293,1
0.959,0.052,1
0.504,0.453,1
0.547,0.923,1
0.838,0.298,1
0.106,0.438,1
0.247,0.304,1
0.992,0.598,1
0.713,0.589,1
0.783,0.088,1
0.981,0.575,1
0.661,0.598,1
0.428,0.665,1
0.363,0.266,1
0.112,0.629,1
0.739,0.51,1
0.521,0.197,1
0.841,0.795,1
0.041,0.527,1
0.396,0.299,1
0.99,0.656,1
0.402,0.639,1
0.147,0.029,1
0.472,0.485,1
0.635,0.042,1
0.379,0.242,1
0.88,0.336,1
0.707,0.33,1
0.884,0.229,1
0.581,0.068,1
0.416,0.788,1
0.297,0.992,1
0.363,0.228,1
0.743,0.126,1
0.6,0.685,1
0.857,0.614,1
0.443,0.642,1
0.014,0.258,1
0.812,0.023,1
0.643,0.262,1
0.43,0.276,1
0.143,0.479,1
0.185,0.246,1
0.707,0.447,1
0.538,0.552,1
0.037,0.918,1
0.087,0.361,1
0.249,0.647,1
0.28,0.62,1
0.157,0.186,1
0.623,0.076,1
0.801,0.476,1
0.685,0.438,1
0.619,0.415,1
0.074,0.118,1
0.95,0.268,1
0.657,0.897,1
0.734,0.262,1
0.144,0.171,1
0.903,0.146,1
0.134,0.349,1
0.734,0.726,1
0.439,0.321,1
0.522,0.463,1
0.287,0.245,1
0.681,0.367,1
0.072,0.115,1
0.109,0.367,1
0.99,0.318,1
0.68,0.109,1
0.04,0.185,1
0.003,0.859,1
0.59,0.769,1
0.073,0.578,1
0.57,0.979,1
0.597,0.27,1
0.721,0.481,1
0.161,0.308,1
0.147,0.408,1
0.695,0.844,1
0.006,0.55,1
0.166,0.413,1
0.333,0.53,1
0.356,0.933,1
0.105,0.241,1
0.16,0.099,1
0.017,0.712,1
0.967,0.551,1
0.476,0.188,1
0.825,0.165,1
0.718,0.623,1
0.534,0.761,1
0.039,0.904,1
0.294,0.965,1
0.036,0.48,1
0.986,0.451,1
0.996,0.433,1
0.948,0.6,1
0.061,0.982,1
0.092,0.197,1
0.197,0.358,1
0.416,0.432,1
0.363,0.298,1
0.648,0.324,1
0.786,0.436,1
0.838,0.742,1
0.549,0.357,1
0.01,0.125,1
0.267,0.612,1
0.146,0.554,1
0.05,0.9,1
0.331,0.789,1
0.594,0.412,1
0.672,0.835,1
0.964,0.386,1
0.55,0.836,1
0.68,0.552,1
0.787,0.543,1
0.929,0.521,1
0.083,0.905,1
0.376,0.947,1
0.878,0.563,1
0.458,0.902,1
0.085,0.96,1
0.276,0.467,1
0.446,0.679,1
0.247,0.61,1
0.506,0.552,1
0.492,0.827,1
0.153,0.49,1
0.455,0.23,1
0.538,0.325,1
0.033,0.621,1
0.636,0.286,1
0.084,0.458,1
0.999,0.669,1
0.468,0.481,1
0.398,0.812,1
0.241,0.018,1
0.752,0.723,1
0.489,0.657,1
0.043,0.293,1
0.402,0.231,1
0.412,0.065,1
0.428,0.418,1
0.966,0.2,1
0.889,0.906,1
0.308,0.325,1
0.047,0.158,1
0.543,0.235,1
0.654,0.174,1
0.989,0.028,1
0.544,0.163,1
0.226,0.392,1
0.829,0.747,1
0.293,0.121,1
0.645,0.212,1
0.906,0.413,1
0.175,0.868,1
0.859,0.464,1
0.24,0.4,1
0.311,0.598,1
0.355,0.621,1
0.844,0.375,1
0.652,0.792,1
0.156,0.708,1
0.833,0.788,1
0.796,0.731,1
0.517,0.13,1
0.843,0.368,1
0.382,0.843,1
0.146,0.005,1
0.08,0.515,1
0.07,0.416,1
0.167,0.979,1
0.874,0.32,1
0.758,0.693,1
0.751,0.563,1
0.51,0.102,1
0.183,0.998,1
0.206,0.259,1
0.053,0.624,1
0.758,0.529,1
0.28,0.344,1
0.366,0.658,1
0.782,0.928,1
0.642,0.78,1
0.598,0.363,1
0.757,0.315,1
0.11,0.34,1
0.476,0.823,1
0.078,0.67,1
0.008,0.694,1
0.33,0.64,1
0.765,0.251,1
0.878,0.036,1
0.801,0.427,1
0.293,0.557,1
0.097,0.566,1
0.454,0.697,1
0.328,0.732,1
0.515,0.503,1
0.712,0.471,1
0.186,0.095,1
0.531,0.178,1
0.268,0.166,1
0.024,0.643,1
0.473,0.523,1
0.554,0.504,1
0.249,0.21,1
0.798,0.583,1
0.943,0.976,1
0.373,0.865,1
0.21,0.966,1
0.703,0.464,1
0.815,0.12,1
0.888,0.239,1
0.222,0.224,1
0.703,0.935,1
0.731,0.998,1
0.143,0.266,1
0.489,0.767,1
0.631,0.098,1
0.91,0.043,1
0.842,0.7,1
0.998,0.506,1
0.791,0.88,1
0.01,0.077,1
0.507,0.739,1
0.676,0.354,1
0.926,0.687,1
0.953,0.131,1
0.813,0.859,1
0.981,0.128,1
0.05,0.444,1
0.973,0.95,1
0.376,0.057,1
0.661,0.214,1
0.97,0.947,1
0.549,0.101,1
0.125,0.447,1
0.86,0.223,1
0.028,0.75,1
0.23,0.502,1
0.263,0.697,1
0.988,0.234,1
0.789,0.878,1
0.477,0.967,1
0.684,0.177,1
0.043,0.962,1
0.747,0.349,1
0.582,0.099,1
0.19,0.119,1
0.029,0.511,1
0.815,0.117,1
0.662,0.17,1
0.525,0.756,1
0.657,0.821,1
0.502,0.988,1
0.12,0.779,1
0.625,0.084,1
0.613,0.711,1
0.235,0.676,1
0.37,0.66,1
0.112,0.369,1
0.716,0.646,1
0.247,0.266,1
0.526,0.544,1
0.214,0.329,1
0.559,0.985,1
0.113,0.784,1
0.838,0.388,1
0.143,0.587,1
0.497,0.205,1
0.887,0.753,1
0.751,0.422,1
0.353,0.452,1
0.393,0.984,1
0.212,0.983,1
0.027,0.33,1
0.356,0.896,1
0.566,0.616,1
0.756,0.939,1
0.847,0.587,1
0.127,0.893,1
0.075,0.083,1
0.286,0.402,1
0.82,0.564,1
0.537,0.493,1
0.712,0.718,1
0.959,0.107,1
0.543,0.938,1
0.781,0.51,1
0.126,0.671,1
0.54,0.935,1
0.859,0.396,1
0.612,0.013,1
0.007,0.431,1
0.462,0.007,1
0.276,0.064,1
0.005,0.219,1
0.39,0.318,1
0.031,0.607,1
0.474,0.104,1
0.918,0.06,1
0.609,0.023,1
0.611,0.129,1
0.016,0.626,1
0.274,0.116,1
0.402,0.391,1
0.879,0.705,1
0.164,0.029,1
0.061,0.29,1
0.866,0.925,1
0.21,0.729,1
0.059,0.8,1
0.44,0.616,1
0.713,0.271,1
0.707,0.263,1
0.16,0.528,1
0.937,0.007,1
0.95,0.986,1
0.87,0.713,1
0.68,0.342,1
0.958,0.145,1
0.938,0.667,1
0.935,0.17,1
0.646,0.69,1
0.724,0.752,1
0.018,0.146,1
0.091,0.445,1
0.222,0.813,1
0.111,0.65,1
0.488,0.54,1
0.282,0.12,1
0.955,0.859,1
0.704,0.548,1
0.551,0.593,1
0.972,0.974,1
0.419,0.753,1
0.164,0.657,1
0.12,0.641,1
0.471,0.106,1
0.637,0.529,1
0.669,0.519,1
0.683,0.486,1
0.913,0.232,1
0.078,0.277,1
0.154,0.625,1
0.729,0.875,1
0.679,0.457,1
0.335,0.237,1
0.33,0.451,1
0.264,0.205,1
0.166,0.856,1
0.193,0.495,1
0.513,0.439,1
0.156,0.561,1
0.056,0.577,1
0.09,0.871,1
0.265,0.152,1
0.011,0.836,1
0.108,0.555,1
0.791,0.954,1
0.808,0.683,1
0.305,0.572,1
0.434,0.648,1
0.168,0.608,1
0.529,0.175,1
0.035,0.498,1
0.668,0.31,1
0.617,0.051,1
0.931,0.4,1
0.854,0.549,1
0.122,0.225,1
0.7,0.693,1
0.079,0.634,1
0.506,0.499,1
0.809,0.759,1
0.129,0.817,1
0.905,0.062,1
0.395,0.148,1
0.11,0.158,1
0.584,0.997,1
0.85,0.591,1
0.899,0.58,1
0.913,0.069,1
0.888,0.33,1
0.728,0.267,1
0.772,0.411,1
0.901,0.906,1
0.006,0.053,1
0.098,0.382,1
0.742,0.054,1
0.51,0.745,1
0.247,0.685,1
0.144,0.785,1
0.427,0.223,1
0.351,0.579,1
0.641,0.58,1
0.574,0.772,1
0.764,0.406,1
0.429,0.615,1
0.709,0.772,1
0.546,0.145,1
0.219,0.807,1
0.028,0.697,1
0.529,0.125,1
0.728,0.767,1
0.465,0.467,1
0.112,0.663,1
0.184,0.336,1
0.247,0.297,1
0.97,0.721,1
0.569,0.238,1
0.886,0.697,1
0.047,0.253,1
0.718,0.1,1
0.622,0.524,1
0.125,0.098,1
0.084,0.567,1
0.277,0.893,1
0.016,0.573,1
0.041,0.19,1
0.744,0.892,1
0.391,0.246,1
0.665,0.981,1
0.745,0.619,1
0.103,0.804,1
0.329,0.375,1
0.362,0.74,1
0.812,0.048,1
0.533,0.502,1
0.847,0.747,1
0.475,0.282,1
0.714,0.28,1
0.313,0.247,1
0.183,0.423,1
0.981,0.162,1
0.057,0.534,1
0.064,0.174,1
0.972,0.746,1
0.979,0.849,1
0.395,0.993,1
0.804,0.436,1
0.624,0.142,1
0.737,0.461,1
0.146,0.761,1
0.914,0.472,1
0.865,0.863,1
0.933,0.813,1
0.737,0.392,1
0.906,0.804,1
0.373,0.387,1
0.437,0.828,1
0.073,0.223,1
0.413,0.686,1
0.539,0.619,1
0.248,0.518,1
0.38,0.604,1
0.267,0.009,1
0.076,0.425,1
0.909,0.043,1
0.311,0.182,1
0.524,0.183,1
0.414,0.607,1
0.73,0.261,1
0.694,0.34,1
0.298,0.162,1
0.453,0.876,1
0.167,0.175,1
0.209,0.167,1
0.292,0.241,1
0.794,0.833,1
0.054,0.685,1
0.778,0.165,1
0.639,0.758,1
0.713,0.784,1
0.222,0.669,1
0.944,0.354,1
0.092,0.775,1
0.632,0.715,1
0.89,0.685,1
0.39,0.797,1
0.137,0.223,1
0.791,0.473,1
0.521,0.116,1
0.93,0.502,1
0.503,0.719,1
0.555,0.431,1
0.139,0.931,1
0.645,0.762,1
0.678,0.381,1
0.459,0.507,1
0.364,0.464,1
0.734,0.511,1
0.831,0.985,1
0.557,0.978,1
0.507,0.688,1
0.959,0.147,1
0.005,0.529,1
0.866,0.665,1
0.487,0.477,1
0.694,0.071,1
0.306,0.195,1
0.886,0.461,1
0.814,0.616,1
0.778,0.724,1
0.941,0.522,1
0.372,0.463,1
0.134,0.161,1
0.898,0.778,1
0.968,0.125,1
0.607,0.724,1
0.759,0.224,1
0.811,0.099,1
0.458,0.566,1
0.794,0.264,1
0.279,0.054,1
0.465,0.101,1
0.01,0.835,1
0.955,0.867,1
0.983,0.706,1
0.305,0.618,1
0.453,0.359,1
0.871,0.528,1
0.124,0.381,1
0.654,0.812,1
0.43,0.842,1
0.539,0,1
0.705,0.412,1
0.922,0.404,1
0.516,0.812,1
0.788,0.932,1
0.02,0.19,1
0.924,0.1,1
0.98,0.175,1
0.163,0.295,1
0.421,0.341,1
0.13,0.825,1
0.925,0.328,1
0.376,0.013,1
0.826,0.938,1
0.057,0.337,1
0.568,0.568,1
0.982,0.061,1
0.95,0.689,1
0.075,0.072,1
0.963,0.941,1
0.145,0.086,1
0.808,0.967,1
0.553,0.745,1
0.223,0.096,1
0.276,0.759,1
0.635,0.129,1
0.147,0.659,1
0.837,0.957,1
0.892,0.538,1
0.238,0.933,1
0.146,0.812,1
0.262,0.706,1
0.379,0.007,1
0.512,0.135,1
0.289,0.885,1
0.715,0.044,1
0.958,0.288,1
0.642,0.669,1
0.846,0.284,1
0.68,0.02,1
0.365,0.279,1
0.391,0.565,1
0.981,0.863,1
0.877,0.947,1
0.418,0.334,1
0.442,0.049,1
0.374,0.23,1
0.035,0.052,1
0.931,0.61,1
0.114,0.085,1
0.836,0.006,1
0.09,0.573,1
0.848,0.886,1
0.546,0.915,1
0.339,0.307,1
0.706,0.665,1
0.314,0.122,1
0.207,0.488,1
0.553,0.36,1
0.194,0.824,1
0.425,0.484,1
0.241,0.427,1
0.304,0.653,1
0.503,0.823,1
0.29,0.318,1
0.878,0.824,1
0.292,0.541,1
0.583,0.279,1
0.891,0.079,1
0.867,0.46,1
0.431,0.528,1
0.795,0.746,1
0.334,0.012,1
0.569,0.833,1
0.405,0.131,1
0.8,0.859,1
0.833,0.778,1
0.216,0.855,1
0.276,0.43,1
0.744,0.175,1
0.416,0.268,1
0.986,0.412,1
0.287,0.061,1
0.965,0.469,1
0.906,0.186,1
0.641,0.645,1
0.558,0.082,1
0.085,0.918,1
0.043,0.561,1
0.945,0.974,1
0.159,0.616,1
0.226,0.632,1
0.463,0.598,1
0.219,0.185,1
0.113,0.347,1
0.322,0.336,1
0.773,0.544,1
0.405,0.823,1
0.151,0.824,1
0.576,0.888,1
0.193,0.717,1
0.289,0.708,1
0.917,0.925,1
0.619,0.076,1
0.888,0.73,1
0.391,0.992,1
0.228,0.546,1
0.808,0.449,1
0.261,0.421,1
0.789,0.297,1
0.512,0.862,1
0.99,0.955,1
0.811,0.521,1
0.826,0.74,1
0.432,0.723,1
0.056,0.237,1
0.382,0.433,1
0.237,0.552,1
0.503,0.787,1
0.494,0.535,1
0.583,0.482,1
0.67,0.192,1
0.999,0.16,1
0.592,0.463,1
0.323,0.15,1
0.707,0.739,1
0.589,0.515,1
0.325,0.302,1
0.582,0.788,1
0.909,0.798,1
0.395,0.956,1
0.208,0.917,1
0.566,0.539,1
0.746,0.034,1
0.619,0.952,1
0.779,0.104,1
0.055,0.697,1
0.798,0.292,1
0.577,0.751,1
0.267,0.237,1
0.164,0.974,1
0.591,0.513,1
0.125,0.202,1
0.067,0.425,1
0.774,0.589,1
0.328,0.286,1
0.559,0.782,1
0.607,0.706,1
0.028,0.757,1
0.531,0.331,1
0.535,0.677,1
0.243,0.481,1
0.713,0.332,1
0.897,0.848,1
0.19,0.725,1
0.877,0.385,1
0.628,0.986,1
0.43,0.572,1
0.484,0.582,1
0.04,0.041,1
0.826,0.901,1
0.082,0.831,1
0.65,0.429,1
0.686,0.715,1
0.525,0.022,1
0.475,0.647,1
0.211,0.862,1
0.011,0.171,1
0.438,0.533,1
0.72,0.247,1
0.265,0.501,1
0.816,0.511,1
0.149,0.729,1
0.798,0.653,1
0.774,0.001,1
0.032,0.831,1
0.468,0.124,1
0.967,0.706,1
0,0.134,1
0.736,0.655,1
0.832,0.68,1
0.125,0.621,1
0.603,0.755,1
0.612,0.592,1
0.012,0.88,1
0.868,0.777,1
0.093,0.606,1
0.861,0.26,1
0.095,0.831,1
0.253,0.346,1
0.579,0.551,1
0.413,0.877,1
0.692,0.599,1
0.908,0.918,1
0.42,0.535,1
0.017,0.142,1
0.789,0.256,1
0.766,0.251,1
0.771,0.873,1
0.294,0.414,1
0.758,0.512,1
0.346,0.357,1
0.95,0.585,1
0.257,0.816,1
0.922,0.735,1
0.971,0.857,1
0.152,0.789,1
0.037,0.762,1
0.422,0.918,1
0.985,0.737,1
0.025,0.727,1
0.708,0.256,1
0.553,0.894,1
0,0.705,1
0.303,0.312,1
0.867,0.793,1
0.279,0.54,1
0.28,0.108,1
0.893,0.6,1
0.755,0.619,1
0.329,0.242,1
0.242,0.556,1
0.374,0.525,1
0.501,0.753,1
0.228,0.719,1
0.185,0.172,1
0.295,0.527,1
0.612,0.398,1
0.308,0.931,1
0.862,0.115,1
0.075,0.473,1
0.793,0.794,1
0.88,0.828,1
0.133,0.626,1
0.411,0.438,1
0.448,0.317,1
0.796,0.796,1
0.891,0.11,1
0.755,0.584,1
0.568,0.951,1
0.626,0.383,1
0.339,0.211,1
0.793,0.681,1
0.371,0.519,1
0.484,0.807,1
0.72,0.093,1
0.047,0.744,1
0.911,0.157,1
0.288,0.318,1
0.754,0.333,1
0.389,0.237,1
0.895,0.464,1
0.304,0.083,1
0.898,0.211,1
0.661,0.347,1
0.868,0.555,1
0.323,0.083,1
0.886,0.827,1
0.215,0.659,1
0.665,0.018,1
0.222,0.813,1
0.441,0.539,1
0.965,0.661,1
0.656,0.931,1
0.257,0.851,1
0.025,0.356,1
0.164,0.813,1
0.974,0.722,1
0.011,0.665,1
0.155,0.597,1
0.414,0.277,1
0.582,0.497,1
0.638,0.312,1
0.118,0.959,1
0.534,0.916,1
0.419,0.466,1
0.466,0.53,1
0.001,0.55,1
0.921,0,1
0.462,0.882,1
0.635,0.651,1
0.502,0.819,1
0.358,0.919,1
0.753,0.582,1
0.065,0.384,1
0.565,0.112,1
0.347,0.799,1
0.786,0.297,1
0.603,0.349,1
0.939,0.493,1
0.949,0.036,1
0.224,0.867,1
0.139,0.196,1
0.08,0.791,1
0.096,0.147,1
0.991,0.901,1
0.467,0.499,1
0.135,0.733,1
0.584,0.996,1
0.744,0.645,1
0.449,0.508,1
0.452,0.157,1
0.995,0.919,1
0.454,0.667,1
0.325,0.388,1
0.327,0.805,1
0.735,0.234,1
0.13,0.17,1
0.355,0.722,1
0.261,0.72,1
0.963,0.175,1
0.27,0.376,1
0.152,0.083,1
0.888,0.756,1
0.081,0.777,1
0.744,0.762,1
0.175,0.475,1
0.056,0.312,1
0.948,0.46,1
0.521,0.196,1
0.998,0.792,1
0.301,0.521,1
0.173,0.574,1
0.592,0.883,1
0.32,0.836,1
0.681,0.593,1
0.358,0.311,1
0.981,0.202,1
0.231,0.612,1
0.738,0.769,1
0.455,0.311,1
0.152,0.992,1
0.896,0.293,1
0.052,0.821,1
0.902,0.446,1
0.759,0.897,1
0.734,0.312,1
0.313,0.109,1
0.384,0.944,1
0.518,0.434,1
0.888,0.79,1
0.799,0.449,1
0.076,0.679,1
0.855,0.217,1
0.617,0.335,1
0.793,0.489,1
0.347,0.969,1
0.394,0.663,1
0.08,0.771,1
0.052,0.48,1
0.21,0.573,1
0.92,0.817,1
0.126,0.418,1
0.284,0.23,1
0.087,0.255,1
0.429,0.934,1
0.374,0.767,1
0.792,0.518,1
0.61,0.511,1
0.754,0.764,1
0.212,0.205,1
0.893,0.672,1
0.947,0.72,1
0.587,0.225,1
0.38,0.246,1
0.111,0.252,1
0.42,0.714,1
0.353,0.731,1
0.144,0.574,1
0.767,0.574,1
0.242,0.06,1
0.152,0.318,1
0.182,0.438,1
0.512,0.931,1
0.7,0.663,1
0.137,0.355,1
0.12,0.864,1
0.718,0.513,1
0.141,0.88,1
0.804,0.471,1
0.151,0.913,1
0.758,0.282,1
0.119,0.253,1
0.537,0.305,1
0.594,0.984,1
0.872,0.161,1
0.125,0.449,1
0.998,0.084,1
0.911,0.642,1
0.691,0.133,1
0.365,0.281,1
0.87,0.009,1
0.373,0.124,1
0.99,0.834,1
0.887,0.592,1
0.232,0.858,1
0.871,0.979,1
0.631,0.674,1
0.894,0.614,1
0.396,0.235,1
0.105,0.458,1
0.466,0.505,1
0.639,0.245,1
0.203,0.583,1
0.526,0.691,1
0.096,0.381,1
0.298,0.413,1
0.027,0.196,1
0.818,0.966,1
0.784,0.583,1
0.42,0.279,1
0.808,0.697,1
0.284,0.374,1
0.17,0.881,1
0.221,0.875,1
0.389,0.93,1
0.376,0.162,1
0.598,0.027,1
0.526,0.35,1
0.732,0.186,1
0.187,0.368,1
0.647,0.094,1
0.476,0.731,1
0.52,0.822,1
0.538,0.74,1
0.319,0.175,1
0.797,0.946,1
0.545,0.431,1
0.714,0.724,1
0.958,0.281,1
0.151,0.901,1
0.17,0.223,1
0.418,0.891,1
0.887,0.285,1
0.734,0.366,1
0.49,0.212,1
0.153,0.022,1
0.124,0.543,1
0.502,0.28,1
0.412,0.682,1
0.329,0.269,1
0.692,0.397,1
0.963,0.274,1
0.625,0.39,1
0.221,0.019,1
0.944,0.233,1
0.067,0.232,1
0.226,0.682,1
0.215,0.989,1
0.956,0.72,1
0.558,0.838,1
0.191,0.238,1
0.355,0.82,1
0.308,0.213,1
0.642,0.423,1
0.485,0.341,1
0.777,0.901,1
0.887,0.155,1
0.217,0.211,1
0.483,0.346,1
0.351,0.656,1
0.484,0.424,1
0.12,0.882,1
0.269,0.679,1
0.07,0.635,1
0.244,0.792,1
0.939,0.912,1
0.372,0.119,1
0.108,0.738,1
0.551,0.926,1
0.153,0.043,1
0.222,0.397,1
0.591,0.332,1
0.106,0.587,1
0.225,0.573,1
0.108,0.816,1
0.97,0.147,1
0.832,0.343,1
0.875,0.354,1
0.99,0.086,1
0.673,0.108,1
0.781,0.167,1
0.254,0.578,1
0.954,0.93,1
0.123,0.09,1
0.978,0.783,1
0.56,0.549,1
0.376,0.563,1
0.777,0.359,1
0.411,0.083,1
0.326,0.841,1
0.324,0.839,1
0.448,0.828,1
0.65,0.714,1
0.1,0.99,1
0.522,0.45,1
0.164,0.179,1
0.744,0.59,1
0.922,0.288,1
0.551,0.996,1
0.453,0.629,1
0.211,0.357,1
0.863,0.109,1
0.333,0.055,1
0.906,0.103,1
0.713,0.274,1
0.739,0.013,1
0.163,0.011,1
0.935,0.574,1
0.078,0.637,1
0.447,0.115,1
0.578,0.935,1
0.505,0.881,1
0.861,0.002,1
0.98,0.144,1
0.25,0.945,1
0.686,0.507,1
0.99,0.028,1
0.522,0.505,1
0.669,0.413,1
0.7,0.039,1
0.352,0.062,1
0.347,0.168,1
0.947,0.726,1
0.167,0.099,1
0.131,0.629,1
0.369,0.139,1
0.114,0.492,1
0.91,0.757,1
0.547,0.007,1
0.806,0.835,1
0.336,0.554,1
0.102,0.533,1
0.182,0.433,1
0.483,0.264,1
0.321,0.857,1
0.221,0.708,1
0.666,0.384,1
0.408,0.086,1
0.938,0.932,1
0.35,0.678,1
0.528,0.123,1
0.171,0.757,1
0.283,0.558,1
0.851,0.518,1
0.264,0.451,1
0.347,0.806,1
0.294,0.254,1
0.434,0.168,1
0.166,0.648,1
0.245,0.408,1
0.899,0.706,1
0.86,0.732,1
0.299,0.861,1
0.989,0.237,1
0.205,0.31,1
0.877,0.675,1
0.567,0.684,1
0.188,0.003,1
0.599,0.034,1
0.346,0.904,1
0.916,0.649,1
0.819,0.903,1
0.947,0.06,1
0.993,0.106,1
0.876,0.402,1
0.937,0.243,1
0.332,0.972,1
0.096,0.557,1
0.11,0.604,1
0.611,0.098,1
0.463,0.687,1
0.946,0.182,1
0.665,0.705,1
0.169,0.755,1
0.333,0.919,1
0.054,0.872,1
0.365,0.533,1
0.024,0.594,1
0.138,0.159,1
0.04,0.805,1
0.351,0.664,1
0.265,0.94,1
0.523,0.5,1
0.497,0.983,1
0.712,0.868,1
0.331,0.088,1
0.111,0.404,1
0.993,0.202,1
0.427,0.707,1
0.717,0.312,1
0.574,0.348,1
0.087,0.86,1
0.986,0.963,1
0.233,0.233,1
0.533,0.324,1
0.597,0.455,1
0.15,0.164,1
0.533,0.985,1
0.757,0.599,1
0.099,0.652,1
0.71,0.097,1
0.131,0.731,1
0.55,0.446,1
0.646,0.965,1
0.29,0.957,1
0.512,0.706,1
0.95,0.853,1
