0.967,0.551
0.476,0.188
0.825,0.165
0.718,0.623
0.534,0.761
0.039,0.904
0.294,0.965
0.036,0.480
0.986,0.451
0.996,0.433
0.948,0.600
0.061,0.982
0.092,0.197
0.197,0.358
0.416,0.432
0.363,0.298
0.648,0.324
0.786,0.436
0.838,0.742
0.549,0.357
0.010,0.125
0.267,0.612
0.146,0.554
0.050,0.900
0.331,0.789
0.594,0.412
0.672,0.835
0.964,0.386
0.550,0.836
0.680,0.552
0.787,0.543
0.929,0.521
0.083,0.905
0.376,0.947
0.878,0.563
0.458,0.902
0.085,0.960
0.276,0.467
0.446,0.679
0.247,0.610
0.506,0.552
0.492,0.827
0.153,0.490
0.455,0.230
0.538,0.325
0.033,0.621
0.636,0.286
0.084,0.458
0.999,0.669
0.468,0.481
0.398,0.812
0.241,0.018
0.752,0.723
0.489,0.657
0.043,0.293
0.402,0.231
0.412,0.065
0.428,0.418
0.966,0.200
0.889,0.906
0.308,0.325
0.047,0.158
0.543,0.235
0.654,0.174
0.989,0.028
0.544,0.163
0.226,0.392
0.829,0.747
0.293,0.121
0.645,0.212
0.906,0.413
0.175,0.868
0.859,0.464
0.240,0.400
0.311,0.598
0.355,0.621
0.844,0.375
0.652,0.792
0.156,0.708
0.833,0.788
0.796,0.731
0.517,0.130
0.843,0.368
0.382,0.843
0.146,0.005
0.080,0.515
0.070,0.416
0.167,0.979
0.874,0.320
0.758,0.693
0.751,0.563
0.510,0.102
0.183,0.998
0.206,0.259
0.053,0.624
0.758,0.529
0.280,0.344
0.366,0.658
0.782,0.928
0.642,0.780
0.598,0.363
0.757,0.315
0.110,0.340
0.476,0.823
0.078,0.670
0.008,0.694
0.330,0.640
0.765,0.251
0.878,0.036
0.801,0.427
0.293,0.557
0.097,0.566
0.454,0.697
0.328,0.732
0.515,0.503
0.712,0.471
0.186,0.095
0.531,0.178
0.268,0.166
0.024,0.643
0.473,0.523
0.554,0.504
0.249,0.210
0.798,0.583
0.943,0.976
0.373,0.865
0.210,0.966
0.703,0.464
0.815,0.120
0.888,0.239
0.222,0.224
0.703,0.935
0.731,0.998
0.143,0.266
0.489,0.767
0.631,0.098
0.910,0.043
0.842,0.700
0.998,0.506
0.791,0.880
0.010,0.077
0.507,0.739
0.676,0.354
0.926,0.687
0.953,0.131
0.813,0.859
0.981,0.128
0.050,0.444
0.973,0.950
0.376,0.057
0.661,0.214
0.970,0.947
0.549,0.101
0.125,0.447
0.860,0.223
0.028,0.750
0.230,0.502
0.263,0.697
0.988,0.234
0.789,0.878
0.477,0.967
0.684,0.177
0.043,0.962
0.747,0.349
0.582,0.099
0.190,0.119
0.029,0.511
0.815,0.117
0.662,0.170
0.525,0.756
0.657,0.821
0.502,0.988
0.120,0.779
0.625,0.084
0.613,0.711
0.235,0.676
0.370,0.660
0.112,0.369
0.716,0.646
0.247,0.266
0.526,0.544
0.214,0.329
0.559,0.985
0.113,0.784
0.838,0.388
0.143,0.587
0.497,0.205
0.887,0.753
0.751,0.422
0.353,0.452
0.393,0.984
0.212,0.983
0.027,0.330
0.356,0.896
0.566,0.616
0.756,0.939
0.847,0.587
0.127,0.893
0.075,0.083
0.286,0.402
0.820,0.564
0.537,0.493
0.712,0.718
0.959,0.107
0.543,0.938
0.781,0.510
0.126,0.671
0.540,0.935
0.859,0.396
0.612,0.013
0.007,0.431
0.462,0.007
0.276,0.064
0.005,0.219
0.390,0.318
0.031,0.607
0.474,0.104
0.918,0.060
0.609,0.023
0.611,0.129
0.016,0.626
0.274,0.116
0.402,0.391
0.879,0.705
0.164,0.029
0.061,0.290
0.866,0.925
0.210,0.729
0.059,0.800
0.440,0.616
0.713,0.271
0.707,0.263
0.160,0.528
0.937,0.007
0.950,0.986
0.870,0.713
0.680,0.342
0.958,0.145
0.938,0.667
0.935,0.170
0.646,0.690
0.724,0.752
0.018,0.146
0.091,0.445
0.222,0.813
0.111,0.650
0.488,0.540
0.282,0.120
0.955,0.859
0.704,0.548
0.551,0.593
0.972,0.974
0.419,0.753
0.164,0.657
0.120,0.641
0.471,0.106
0.637,0.529
0.669,0.519
0.683,0.486
0.913,0.232
0.078,0.277
0.154,0.625
0.729,0.875
0.679,0.457
0.335,0.237
0.330,0.451
0.264,0.205
0.166,0.856
0.193,0.495
0.513,0.439
0.156,0.561
0.056,0.577
0.090,0.871
0.265,0.152
0.011,0.836
0.108,0.555
0.791,0.954
0.808,0.683
0.305,0.572
0.434,0.648
0.168,0.608
0.529,0.175
0.035,0.498
0.668,0.310
0.617,0.051
0.931,0.400
0.854,0.549
0.122,0.225
0.700,0.693
0.079,0.634
0.506,0.499
0.809,0.759
0.129,0.817
0.905,0.062
0.395,0.148
0.110,0.158
0.584,0.997
0.850,0.591
0.899,0.580
0.913,0.069
0.888,0.330
0.728,0.267
0.772,0.411
0.901,0.906
0.006,0.053
0.098,0.382
0.742,0.054
0.510,0.745
0.247,0.685
0.144,0.785
0.427,0.223
0.351,0.579
0.641,0.580
0.574,0.772
0.764,0.406
0.429,0.615
0.709,0.772
0.546,0.145
0.219,0.807
0.028,0.697
0.529,0.125
0.728,0.767
0.465,0.467
0.112,0.663
0.184,0.336
0.247,0.297
0.970,0.721
0.569,0.238
0.886,0.697
0.047,0.253
0.718,0.100
0.622,0.524
0.125,0.098
0.084,0.567
0.277,0.893
0.016,0.573
0.041,0.190
0.744,0.892
0.391,0.246
0.665,0.981
0.745,0.619
0.103,0.804
0.329,0.375
0.362,0.740
0.812,0.048
0.533,0.502
0.847,0.747
0.475,0.282
0.714,0.280
0.313,0.247
0.183,0.423
0.981,0.162
0.057,0.534
0.064,0.174
0.972,0.746
0.979,0.849
0.395,0.993
0.804,0.436
0.624,0.142
0.737,0.461
0.146,0.761
0.914,0.472
0.865,0.863
0.933,0.813
0.737,0.392
0.906,0.804
0.373,0.387
0.437,0.828
0.073,0.223
0.413,0.686
0.539,0.619
0.248,0.518
0.380,0.604
0.267,0.009
0.076,0.425
0.909,0.043
0.311,0.182
0.524,0.183
0.414,0.607
0.730,0.261
0.694,0.340
0.298,0.162
0.453,0.876
0.167,0.175
0.209,0.167
0.292,0.241
0.794,0.833
0.054,0.685
0.778,0.165
0.639,0.758
0.713,0.784
0.222,0.669
0.944,0.354
0.092,0.775
0.632,0.715
0.890,0.685
0.390,0.797
0.137,0.223
0.791,0.473
0.521,0.116
0.930,0.502
0.503,0.719
0.555,0.431
0.139,0.931
0.645,0.762
0.678,0.381
0.459,0.507
0.364,0.464
0.734,0.511
0.831,0.985
0.557,0.978
0.507,0.688
0.959,0.147
0.005,0.529
0.866,0.665
0.487,0.477
0.694,0.071
0.306,0.195
0.886,0.461
0.814,0.616
0.778,0.724
0.941,0.522
0.372,0.463
0.134,0.161
0.898,0.778
0.968,0.125
0.607,0.724
0.759,0.224
0.811,0.099
0.458,0.566
0.794,0.264
0.279,0.054
0.465,0.101
0.010,0.835
0.955,0.867
0.983,0.706
0.305,0.618
0.453,0.359
0.871,0.528
0.124,0.381
0.654,0.812
0.430,0.842
0.539,0.000
0.705,0.412
0.922,0.404
0.516,0.812
0.788,0.932
0.020,0.190
0.924,0.100
0.980,0.175
0.163,0.295
0.421,0.341
0.130,0.825
0.925,0.328
0.376,0.013
0.826,0.938
0.057,0.337
0.568,0.568
0.982,0.061
0.950,0.689
0.075,0.072
0.963,0.941
0.145,0.086
0.808,0.967
0.553,0.745
0.223,0.096
0.276,0.759
0.635,0.129
0.147,0.659
0.837,0.957
0.892,0.538
0.238,0.933
0.146,0.812
0.262,0.706
0.379,0.007
0.512,0.135
0.289,0.885
0.715,0.044
0.958,0.288
0.642,0.669
0.846,0.284
0.680,0.020
0.365,0.279
0.391,0.565
0.981,0.863
0.877,0.947
0.418,0.334
0.442,0.049
0.374,0.230
0.035,0.052
0.931,0.610
0.114,0.085
0.836,0.006
0.090,0.573
0.848,0.886
0.546,0.915
0.339,0.307
0.706,0.665
0.314,0.122
0.207,0.488
0.553,0.360
0.194,0.824
0.425,0.484
0.241,0.427
0.304,0.653
0.503,0.823
0.290,0.318
0.878,0.824
0.292,0.541
0.583,0.279
0.891,0.079
0.867,0.460
0.431,0.528
0.795,0.746
0.334,0.012
0.569,0.833
0.405,0.131
0.800,0.859
0.833,0.778
0.216,0.855
0.276,0.430
0.744,0.175
0.416,0.268
0.986,0.412
0.287,0.061
0.965,0.469
0.906,0.186
0.641,0.645
0.558,0.082
0.085,0.918
0.043,0.561
0.945,0.974
0.159,0.616
0.226,0.632
0.463,0.598
0.219,0.185
0.113,0.347
0.322,0.336
0.773,0.544
0.405,0.823
0.151,0.824
0.576,0.888
0.193,0.717
0.289,0.708
0.917,0.925
0.619,0.076
0.888,0.730
0.391,0.992
0.228,0.546
0.808,0.449
0.261,0.421
0.789,0.297
0.512,0.862
0.990,0.955
0.811,0.521
0.826,0.740
0.432,0.723
0.056,0.237
0.382,0.433
0.237,0.552
0.503,0.787
0.494,0.535
0.583,0.482
0.670,0.192
0.999,0.160
0.592,0.463
0.323,0.150
0.707,0.739
0.589,0.515
0.325,0.302
0.582,0.788
0.909,0.798
0.395,0.956
0.208,0.917
0.566,0.539
0.746,0.034
0.619,0.952
0.779,0.104
0.055,0.697
0.798,0.292
0.577,0.751
0.267,0.237
0.164,0.974
0.591,0.513
0.125,0.202
0.067,0.425
0.774,0.589
0.328,0.286
0.559,0.782
0.607,0.706
0.028,0.757
0.531,0.331
0.535,0.677
0.243,0.481
0.713,0.332
0.897,0.848
0.190,0.725
0.877,0.385
0.628,0.986
0.430,0.572
0.484,0.582
0.040,0.041
0.826,0.901
0.082,0.831
0.650,0.429
0.686,0.715
0.525,0.022
0.475,0.647
0.211,0.862
0.011,0.171
0.438,0.533
0.720,0.247
0.265,0.501
0.816,0.511
0.149,0.729
0.798,0.653
0.774,0.001
0.032,0.831
0.468,0.124
0.967,0.706
0.000,0.134
0.736,0.655
0.832,0.680
0.125,0.621
0.603,0.755
0.612,0.592
0.012,0.880
0.868,0.777
0.093,0.606
0.861,0.260
0.095,0.831
0.253,0.346
0.579,0.551
0.413,0.877
0.692,0.599
0.908,0.918
0.420,0.535
0.017,0.142
0.789,0.256
0.766,0.251
0.771,0.873
0.294,0.414
0.758,0.512
0.346,0.357
0.950,0.585
0.257,0.816
0.922,0.735
0.971,0.857
0.152,0.789
0.037,0.762
0.422,0.918
0.985,0.737
0.025,0.727
0.708,0.256
0.553,0.894
0.000,0.705
0.303,0.312
0.867,0.793
0.279,0.540
0.280,0.108
0.893,0.600
0.755,0.619
0.329,0.242
0.242,0.556
0.374,0.525
0.501,0.753
0.228,0.719
0.185,0.172
0.295,0.527
0.612,0.398
0.308,0.931
0.862,0.115
0.075,0.473
0.793,0.794
0.880,0.828
0.133,0.626
0.411,0.438
0.448,0.317
0.796,0.796
0.891,0.110
0.755,0.584
0.568,0.951
0.626,0.383
0.339,0.211
0.793,0.681
0.371,0.519
0.484,0.807
0.720,0.093
0.047,0.744
0.911,0.157
0.288,0.318
0.754,0.333
0.389,0.237
0.895,0.464
0.304,0.083
0.898,0.211
0.661,0.347
0.868,0.555
0.323,0.083
0.886,0.827
0.215,0.659
0.665,0.018
0.222,0.813
0.441,0.539
0.965,0.661
0.656,0.931
0.257,0.851
0.025,0.356
0.164,0.813
0.974,0.722
0.011,0.665
0.155,0.597
0.414,0.277
0.582,0.497
0.638,0.312
0.118,0.959
0.534,0.916
0.419,0.466
0.466,0.530
0.001,0.550
0.921,0.000
0.462,0.882
0.635,0.651
0.502,0.819
0.358,0.919
0.753,0.582
0.065,0.384
0.565,0.112
0.347,0.799
0.786,0.297
0.603,0.349
0.939,0.493
0.949,0.036
0.224,0.867
0.139,0.196
0.080,0.791
0.096,0.147
0.991,0.901
0.467,0.499
0.135,0.733
0.584,0.996
0.744,0.645
0.449,0.508
0.452,0.157
0.995,0.919
0.454,0.667
0.325,0.388
0.327,0.805
0.735,0.234
0.130,0.170
0.355,0.722
0.261,0.720
0.963,0.175
0.270,0.376
0.152,0.083
0.888,0.756
0.081,0.777
0.744,0.762
0.175,0.475
0.056,0.312
0.948,0.460
0.521,0.196
0.998,0.792
0.301,0.521
0.173,0.574
0.592,0.883
0.320,0.836
0.681,0.593
0.358,0.311
0.981,0.202
0.231,0.612
0.738,0.769
0.455,0.311
0.152,0.992
0.896,0.293
0.052,0.821
0.902,0.446
0.759,0.897
0.734,0.312
0.313,0.109
0.384,0.944
0.518,0.434
0.888,0.790
0.799,0.449
0.076,0.679
0.855,0.217
0.617,0.335
0.793,0.489
0.347,0.969
0.394,0.663
0.080,0.771
0.052,0.480
0.210,0.573
0.920,0.817
0.126,0.418
0.284,0.230
0.087,0.255
0.429,0.934
0.374,0.767
0.792,0.518
0.610,0.511
0.754,0.764
0.212,0.205
0.893,0.672
0.947,0.720
0.587,0.225
0.380,0.246
0.111,0.252
0.420,0.714
0.353,0.731
0.144,0.574
0.767,0.574
0.242,0.060
0.152,0.318
0.182,0.438
0.512,0.931
0.700,0.663
0.137,0.355
0.120,0.864
0.718,0.513
0.141,0.880
0.804,0.471
0.151,0.913
0.758,0.282
0.119,0.253
0.537,0.305
0.594,0.984
0.872,0.161
0.125,0.449
0.998,0.084
0.911,0.642
0.691,0.133
0.365,0.281
0.870,0.009
0.373,0.124
0.990,0.834
0.887,0.592
0.232,0.858
0.871,0.979
0.631,0.674
0.894,0.614
0.396,0.235
0.105,0.458
0.466,0.505
0.639,0.245
0.203,0.583
0.526,0.691
0.096,0.381
0.298,0.413
0.027,0.196
0.818,0.966
0.784,0.583
0.420,0.279
0.808,0.697
0.284,0.374
0.170,0.881
0.221,0.875
0.389,0.930
0.376,0.162
0.598,0.027
0.526,0.350
0.732,0.186
0.187,0.368
0.647,0.094
0.476,0.731
0.520,0.822
0.538,0.740
0.319,0.175
0.797,0.946
0.545,0.431
0.714,0.724
0.958,0.281
0.151,0.901
0.170,0.223
0.418,0.891
0.887,0.285
0.734,0.366
0.490,0.212
0.153,0.022
0.124,0.543
0.502,0.280
0.412,0.682
0.329,0.269
0.692,0.397
0.963,0.274
0.625,0.390
0.221,0.019
0.944,0.233
0.067,0.232
0.226,0.682
0.215,0.989
0.956,0.720
0.558,0.838
0.191,0.238
0.355,0.820
0.308,0.213
0.642,0.423
0.485,0.341
0.777,0.901
0.887,0.155
0.217,0.211
0.483,0.346
0.351,0.656
0.484,0.424
0.120,0.882
0.269,0.679
0.070,0.635
0.244,0.792
0.939,0.912
0.372,0.119
0.108,0.738
0.551,0.926
0.153,0.043
0.222,0.397
0.591,0.332
0.106,0.587
0.225,0.573
0.108,0.816
0.970,0.147
0.832,0.343
0.875,0.354
0.990,0.086
0.673,0.108
0.781,0.167
0.254,0.578
0.954,0.930
0.123,0.090
0.978,0.783
0.560,0.549
0.376,0.563
0.777,0.359
0.411,0.083
0.326,0.841
0.324,0.839
0.448,0.828
0.650,0.714
0.100,0.990
0.522,0.450
0.164,0.179
0.744,0.590
0.922,0.288
0.551,0.996
0.453,0.629
0.211,0.357
0.863,0.109
0.333,0.055
0.906,0.103
0.713,0.274
0.739,0.013
0.163,0.011
0.935,0.574
0.078,0.637
0.447,0.115
0.578,0.935
0.505,0.881
0.861,0.002
0.980,0.144
0.250,0.945
0.686,0.507
0.990,0.028
0.522,0.505
0.669,0.413
0.700,0.039
0.352,0.062
0.347,0.168
0.947,0.726
0.167,0.099
0.131,0.629
0.369,0.139
0.114,0.492
0.910,0.757
0.547,0.007
0.806,0.835
0.336,0.554
0.102,0.533
0.182,0.433
0.483,0.264
0.321,0.857
0.221,0.708
0.666,0.384
0.408,0.086
0.938,0.932
0.350,0.678
0.528,0.123
0.171,0.757
0.283,0.558
0.851,0.518
0.264,0.451
0.347,0.806
0.294,0.254
0.434,0.168
0.166,0.648
0.245,0.408
0.899,0.706
0.860,0.732
0.299,0.861
0.989,0.237
0.205,0.310
0.877,0.675
0.567,0.684
0.188,0.003
0.599,0.034
0.346,0.904
0.916,0.649
0.819,0.903
0.947,0.060
0.993,0.106
0.876,0.402
0.937,0.243
0.332,0.972
0.096,0.557
0.110,0.604
0.611,0.098
0.463,0.687
0.946,0.182
0.665,0.705
0.169,0.755
0.333,0.919
0.054,0.872
0.365,0.533
0.024,0.594
0.138,0.159
0.040,0.805
0.351,0.664
0.265,0.940
0.523,0.500
0.497,0.983
0.712,0.868
0.331,0.088
0.111,0.404
0.993,0.202
0.427,0.707
0.717,0.312
0.574,0.348
0.087,0.860
0.986,0.963
0.233,0.233
0.533,0.324
0.597,0.455
0.150,0.164
0.533,0.985
0.757,0.599
0.099,0.652
0.710,0.097
0.131,0.731
0.550,0.446
0.646,0.965
0.290,0.957
0.512,0.706
0.950,0.853
0.506,0.097
0.938,0.186
0.581,0.353
0.845,0.727
0.986,0.318
0.029,0.611
0.839,0.012
0.605,0.899
0.578,0.797
0.262,0.685
0.402,0.057
0.223,0.365
0.014,0.486
0.893,0.638
0.940,0.925
0.081,0.999
0.958,0.081
0.823,0.977
0.500,0.417
0.606,0.779
0.181,0.051
0.979,0.349
0.803,0.235
0.192,0.433
0.493,0.559
0.797,0.038
0.087,0.935
0.176,0.212
0.010,0.156
0.421,0.429
0.965,0.561
0.131,0.928
0.703,0.420
0.957,0.525
0.200,0.099
0.372,0.157
0.708,0.049
0.416,0.995
0.363,0.872
0.339,0.682
0.058,0.512
0.673,0.542
0.752,0.779
0.318,0.630
0.933,0.897
0.493,0.980
0.292,0.697
0.669,0.834
0.286,0.839
0.485,0.782
0.815,0.472
0.890,0.187
0.752,0.866
0.208,0.499
0.878,0.241
0.397,0.206
0.141,0.959
0.061,0.394
0.111,0.556
0.504,0.672
0.273,0.426
0.514,0.717
0.148,0.404
0.958,0.788
0.366,0.149
0.238,0.847
0.829,0.844
0.371,0.888
0.045,0.643
0.067,0.588
0.981,0.233
0.720,0.175
0.700,0.449
0.478,0.866
0.709,0.102
0.081,0.708
0.641,0.153
0.866,0.770
0.926,0.612
0.787,0.926
0.150,0.741
0.829,0.149
0.019,0.638
0.817,0.307
0.163,0.547
0.678,0.093
0.932,0.736
0.086,0.554
0.135,0.681
0.613,0.391
0.067,0.129
0.056,0.309
0.523,0.440
0.460,0.064
0.402,0.688
0.483,0.956
0.990,0.604
0.978,0.373
0.307,0.652
0.247,0.981
0.614,0.280
0.832,0.057
0.222,0.906
0.435,0.956
0.727,0.221
0.698,0.877
0.250,0.395
0.718,0.033
0.940,0.665
0.740,0.436
0.314,0.174
0.762,0.774
0.785,0.853
0.568,0.827
0.442,0.331
0.046,0.224
0.542,0.891
0.238,0.498
0.591,0.309
0.657,0.888
0.072,0.871
0.351,0.882
0.851,0.195
0.123,0.579
0.405,0.945
0.108,0.028
0.378,0.281
0.105,0.736
0.637,0.543
0.656,0.913
0.742,0.415
0.294,0.985
0.699,0.462
0.950,0.688
0.856,0.369
0.710,0.862
0.083,0.986
0.249,0.662
0.331,0.325
0.859,0.270
0.899,0.312
0.086,0.169
0.560,0.891
0.365,0.769
0.692,0.201
0.145,0.925
0.313,0.507
0.957,0.029
0.573,0.368
0.453,0.380
0.503,0.200
0.215,0.857
0.317,0.546
0.866,0.561
0.355,0.985
0.289,0.911
0.162,0.912
0.286,0.370
0.001,0.988
0.030,0.250
0.826,0.328
0.710,0.488
0.704,0.212
0.441,0.615
0.570,0.121
0.411,0.970
0.820,0.428
0.581,0.724
0.772,0.408
0.739,0.080
0.619,0.992
0.452,0.941
0.341,0.317
0.388,0.888
0.634,0.915
0.808,0.432
0.768,0.608
0.979,0.068
0.275,0.616
0.986,0.667
0.471,0.194
0.908,0.298
0.744,0.267
0.398,0.016
0.438,0.787
0.017,0.435
0.601,0.331
0.052,0.351
0.777,0.340
0.423,0.866
0.307,0.991
0.709,0.891
0.320,0.159
0.799,0.636
0.540,0.294
0.419,0.882
0.801,0.402
0.305,0.666
0.165,0.445
0.685,0.813
0.303,0.517
0.260,0.213
0.231,0.349
0.417,0.058
0.565,0.463
0.766,0.538
0.875,0.465
0.610,0.413
0.554,0.569
0.056,0.745
0.111,0.605
0.119,0.617
0.456,0.536
0.266,0.767
0.622,0.514
0.261,0.312
0.043,0.098
0.606,0.181
0.160,0.214
0.938,0.958
0.452,0.406
0.839,0.557
0.661,0.852
0.506,0.120
0.752,0.857
0.853,0.605
0.683,0.366
0.606,0.841
0.328,0.480
0.894,0.669
0.725,0.144
0.186,0.476
0.320,0.893
0.788,0.278
0.674,0.265
0.712,0.133
0.886,0.201
0.032,0.768
0.173,0.137
0.588,0.049
0.267,0.692
0.397,0.807
0.469,0.185
0.884,0.552
0.005,0.627
0.783,0.595
0.084,0.289
0.841,0.671
0.192,0.646
0.815,0.053
0.550,0.873
0.237,0.838
0.178,0.342
0.340,0.786
0.124,0.307
0.744,0.931
0.781,0.999
0.918,0.708
0.477,0.901
0.655,0.457
0.719,0.449
0.196,0.683
0.213,0.292
0.475,0.801
0.348,0.999
0.275,0.265
0.461,0.503
0.660,0.175
0.025,0.239
0.842,0.281
0.279,0.525
0.295,0.574
0.179,0.640
0.146,0.435
0.556,0.895
0.182,0.526
0.134,0.950
0.878,0.905
0.599,0.741
0.038,0.016
0.011,0.911
0.990,0.895
0.906,0.256
0.005,0.978
0.962,0.842
0.805,0.589
0.009,0.785
0.296,0.917
0.209,0.196
0.697,0.550
0.461,0.843
0.657,0.575
0.949,0.326
0.103,0.986
0.750,0.857
0.250,0.969
0.162,0.643
0.981,0.248
0.755,0.187
0.977,0.926
0.398,0.999
0.373,0.833
0.612,0.595
0.139,0.699
0.348,0.410
0.235,0.117
0.113,0.074
0.385,0.876
0.940,0.584
0.835,0.872
0.598,0.379
0.919,0.013
0.936,0.841
0.549,0.866
0.232,0.118
0.870,0.632
0.064,0.289
0.294,0.693
0.681,0.485
0.265,0.858
0.913,0.545
0.364,0.793
0.911,0.490
0.924,0.243
0.995,0.825
0.636,0.538
0.572,0.125
0.723,0.885
0.080,0.385
0.694,0.963
0.352,0.562
0.687,0.413
0.004,0.967
0.528,0.530
0.241,0.642
0.458,0.641
0.485,0.845
0.945,0.663
0.711,0.785
0.615,0.102
0.541,0.420
0.648,0.582
0.821,0.630
0.149,0.197
0.205,0.047
0.370,0.214
0.747,0.448
0.054,0.840
0.274,0.402
0.578,0.988
0.000,0.628
0.213,0.922
0.714,0.863
0.357,0.987
0.907,0.160
0.564,0.245
0.903,0.151
0.042,0.278
0.818,0.157
0.947,0.415
0.347,0.679
0.618,0.289
0.882,0.654
0.058,0.630
0.013,0.169
0.733,0.773
0.352,0.929
0.839,0.068
0.329,0.705
0.207,0.722
0.918,0.599
0.935,0.948
0.212,0.842
0.473,0.867
0.129,0.352
0.660,0.697
0.532,0.504
0.102,0.829
0.361,0.069
0.728,0.964
0.767,0.143
0.243,0.274
0.708,0.175
0.224,0.218
0.195,0.157
0.040,0.608
0.198,0.012
0.502,0.225
0.734,0.868
0.971,0.041
0.324,0.886
0.275,0.627
0.882,0.489
0.180,0.842
0.451,0.201
0.345,0.796
0.939,0.595
0.508,0.392
0.237,0.474
0.638,0.335
0.093,0.511
0.406,0.810
0.585,0.564
0.921,0.666
0.604,0.808
0.413,0.957
0.106,0.305
0.425,0.243
0.673,0.817
0.230,0.216
0.823,0.560
0.611,0.953
0.785,0.346
0.741,0.661
0.180,0.095
0.436,0.970
0.198,0.728
0.341,0.019
0.973,0.600
0.171,0.125
0.614,0.446
0.303,0.312
0.556,0.679
0.752,0.406
0.663,0.840
0.750,0.955
0.505,0.274
0.899,0.584
0.021,0.267
0.528,0.033
0.528,0.195
0.464,0.948
0.682,0.754
0.167,0.900
0.122,0.988
0.212,0.311
0.153,0.059
0.528,0.486
0.517,0.667
0.274,0.447
0.668,0.705
0.271,0.241
0.257,0.782
0.206,0.965
0.490,0.762
0.206,0.222
0.029,0.797
0.925,0.475
0.494,0.385
0.805,0.858
0.805,0.116
0.353,0.611
0.163,0.411
0.437,0.335
0.869,0.744
0.332,0.068
0.205,0.010
0.301,0.133
0.719,0.389
0.238,0.056
0.585,0.901
0.677,0.686
0.407,0.415
0.182,0.332
0.711,0.010
0.121,0.849
0.811,0.194
0.448,0.540
0.178,0.428
0.752,0.989
0.880,0.614
0.044,0.423
0.622,0.821
0.268,0.165
0.469,0.609
0.020,0.869
0.084,0.960
0.983,0.481
0.845,0.517
0.106,0.025
0.173,0.444
0.972,0.445
0.870,0.528
0.493,0.399
0.135,0.282
0.972,0.781
0.986,0.391
0.314,0.047
0.222,0.195
0.746,0.627
0.902,0.493
0.534,0.666
0.554,0.063
0.554,0.192
0.635,0.735
0.046,0.147
0.984,0.954
0.808,0.087
0.668,0.027
0.807,0.514
0.144,0.506
0.939,0.458
0.227,0.178
0.876,0.404
0.546,0.027
0.726,0.308
0.222,0.658
0.090,0.500
0.189,0.727
0.601,0.189
0.003,0.169
0.269,0.971
0.683,0.310
0.803,0.458
0.039,0.622
0.205,0.752
0.783,0.494
0.298,0.730
0.406,0.067
0.715,0.326
0.093,0.331
0.929,0.036
0.851,0.781
0.165,0.971
0.123,0.816
0.023,0.831
0.880,0.138
0.249,0.855
0.203,0.180
0.513,0.002
0.797,0.038
0.314,0.704
0.850,0.503
0.945,0.420
0.847,0.787
0.949,0.178
0.537,0.788
0.498,0.434
0.961,0.548
0.605,0.600
0.595,0.177
0.713,0.045
0.519,0.664
0.320,0.115
0.895,0.392
0.805,0.992
0.228,0.434
0.502,0.924
0.195,0.085
0.767,0.523
0.464,0.912
0.089,0.122
0.094,0.595
0.748,0.052
0.968,0.817
0.405,0.717
0.688,0.396
0.052,0.368
0.754,0.619
0.286,0.917
0.993,0.046
0.549,0.086
0.626,0.929
0.324,0.157
0.710,0.680
0.803,0.122
0.628,0.900
0.160,0.212
0.802,0.357
0.272,0.866
0.775,0.419
0.399,0.273
0.205,0.185
0.832,0.301
0.555,0.278
0.052,0.653
0.012,0.254
0.946,0.834
0.118,0.421
0.280,0.117
0.801,0.805
0.971,0.901
0.483,0.607
0.201,0.783
0.311,0.404
0.223,0.491
0.483,0.567
0.024,0.236
0.064,0.901
0.244,0.597
0.795,0.829
0.661,0.727
0.280,0.977
0.033,0.045
0.026,0.588
0.479,0.218
0.201,0.703
0.847,0.910
0.064,0.210
0.715,0.079
0.945,0.199
0.494,0.273
0.910,0.542
0.748,0.937
0.383,0.589
0.796,0.342
0.986,0.541
0.179,0.029
0.973,0.243
0.843,0.940
0.438,0.461
0.169,0.075
0.316,0.788
0.019,0.134
0.228,0.496
0.318,0.514
0.628,0.339
0.197,0.793
0.773,0.858
0.609,0.799
0.287,0.860
0.244,0.133
0.588,0.766
0.612,0.815
0.138,0.339
0.257,0.873
0.982,0.930
0.565,0.468
0.004,0.056
0.885,0.162
0.146,0.899
0.730,0.792
0.534,0.416
0.176,0.176
0.667,0.670
0.974,0.159
0.471,0.819
0.022,0.342
0.821,0.885
0.955,0.244
0.747,0.786
0.224,0.877
0.834,0.063
0.380,0.962
0.890,0.136
0.350,0.384
0.326,0.527
0.776,0.159
0.672,0.151
0.555,0.270
0.655,0.712
0.699,0.425
0.226,0.965
0.989,0.839
0.010,0.059
0.042,0.203
0.644,0.593
0.272,0.193
0.310,0.260
0.868,0.407
0.680,0.494
0.575,0.193
0.720,0.432
0.349,0.413
0.843,0.484
0.362,0.623
0.120,0.990
0.183,0.651
0.595,0.967
0.971,0.072
0.717,0.106
0.114,0.641
0.212,0.641
0.852,0.062
0.918,0.732
0.768,0.557
0.620,0.064
0.763,0.003
0.585,0.203
0.198,0.516
0.395,0.813
0.544,0.555
0.257,0.592
0.632,0.186
0.109,0.859
0.927,0.543
0.561,0.668
0.145,0.147
0.497,0.280
0.249,0.013
0.455,0.141
0.969,0.098
0.327,0.035
0.719,0.688
0.346,0.382
0.039,0.639
0.032,0.104
0.117,0.260
0.157,0.697
0.918,0.051
