0.881,0.876
0.406,0.022
0.541,0.307
0.511,0.424
0.516,0.011
0.075,0.178
0.441,0.018
0.871,0.923
0.008,0.138
0.575,0.416
0.698,0.353
0.506,0.073
0.381,0.363
0.556,0.086
0.756,0.905
0.645,0.411
0.431,0.454
0.460,0.482
0.497,0.084
0.552,0.395
0.462,0.083
0.644,0.470
0.725,0.454
0.374,0.428
0.747,0.455
0.764,0.532
0.696,0.423
0.730,0.456
0.485,0.024
0.704,0.479
0.534,0.044
0.440,0.024
0.890,0.850
0.451,0.392
0.467,0.465
0.465,0.473
0.057,0.184
0.410,0.017
0.476,0.083
0.025,0.259
0.496,0.371
0.756,0.402
0.480,0.077
0.410,0.132
0.979,0.985
0.050,0.185
0.539,0.051
0.553,0.386
0.707,0.458
0.050,0.234
0.601,0.454
0.714,0.490
0.725,0.462
0.440,0.059
0.596,0.389
0.520,0.509
0.455,0.315
0.419,0.463
0.848,1.040
0.457,0.049
0.080,0.246
0.013,0.103
0.415,0.456
0.634,0.359
0.024,0.149
0.960,0.970
0.806,0.442
0.412,0.388
0.083,0.261
0.021,0.097
0.441,0.429
0.850,0.995
0.847,0.895
0.476,0.001
0.451,0.051
0.821,0.906
0.426,0.013
0.479,0.418
0.489,0.085
0.766,0.355
0.456,0.015
0.778,0.538
0.845,0.947
0.464,0.395
0.861,1.003
0.113,0.149
0.053,0.215
0.776,0.459
0.036,0.240
0.682,0.494
0.872,1.015
0.402,0.038
0.691,0.466
0.857,0.429
0.504,0.440
0.458,0.589
0.599,0.478
0.393,0.014
0.063,0.257
0.800,0.938
0.051,0.196
0.906,0.949
0.488,0.015
0.813,0.339
0.808,0.904
0.547,0.026
0.008,0.162
0.843,1.005
0.474,0.060
0.805,1.023
0.805,0.489
0.063,0.250
0.063,0.121
0.885,0.860
0.050,0.164
0.785,0.458
0.552,0.036
0.722,0.451
0.067,0.311
0.838,0.955
0.547,0.403
0.731,0.376
0.468,0.021
0.543,0.053
0.540,0.427
0.828,0.296
0.480,0.342
0.498,0.018
0.726,0.339
0.503,0.029
0.716,0.448
0.516,0.382
0.000,0.211
0.887,0.882
0.545,0.467
0.459,0.549
0.033,0.219
0.501,0.048
0.026,0.247
0.880,0.999
0.052,0.137
0.760,0.401
0.446,0.425
0.037,0.115
0.439,0.399
0.737,0.499
0.031,0.253
0.515,0.379
0.049,0.099
0.498,0.031
0.011,0.255
0.850,1.010
0.058,0.217
0.490,0.056
0.644,0.349
0.675,0.512
0.767,0.468
0.768,0.922
0.806,0.962
0.493,0.054
0.039,0.162
0.928,0.947
0.711,0.536
0.497,0.034
0.427,0.386
0.673,0.503
0.578,0.428
0.685,0.341
0.714,0.470
0.757,0.511
0.701,0.472
0.511,0.413
0.089,0.152
0.172,0.184
0.643,0.425
0.482,0.516
0.052,0.079
0.788,0.880
0.084,0.194
0.597,0.477
0.124,0.245
0.876,0.929
0.788,0.954
0.087,0.175
0.504,0.013
0.859,0.973
0.481,0.057
0.539,0.304
0.664,0.412
0.474,0.126
0.465,0.006
0.447,0.454
0.785,1.025
0.491,0.511
0.089,0.165
0.526,0.018
0.525,0.080
0.065,0.261
0.110,0.217
0.438,0.031
0.047,0.170
0.719,0.407
0.112,0.189
0.457,0.407
0.050,0.191
0.055,0.106
0.513,0.448
0.468,0.391
0.535,0.014
0.439,0.064
0.614,0.016
0.999,0.825
0.114,0.132
0.432,0.420
0.068,0.137
0.408,0.007
0.871,0.853
0.509,0.398
0.761,0.891
0.910,1.078
0.811,0.954
0.082,0.221
0.103,0.149
0.399,0.005
0.531,0.132
0.001,0.161
0.545,0.424
0.471,0.490
0.857,1.093
0.512,0.466
0.768,0.385
0.093,0.178
0.026,0.260
0.060,0.180
0.398,0.044
0.406,0.324
0.667,0.443
0.477,0.029
0.613,0.393
0.434,0.012
0.108,0.178
0.718,0.507
0.153,0.328
0.002,0.226
0.483,0.047
0.580,0.135
0.693,0.312
0.778,0.466
0.464,0.333
0.524,0.306
0.698,0.494
0.856,1.010
0.816,0.990
0.808,0.381
0.739,0.908
0.483,0.006
0.513,0.012
0.750,0.418
0.509,0.017
0.755,0.982
0.796,1.023
0.063,0.175
0.684,0.507
0.432,0.073
0.055,0.210
0.475,0.022
0.421,0.358
0.858,0.983
0.448,0.038
0.485,0.420
0.440,0.413
0.414,0.456
0.868,0.811
0.744,0.950
0.017,0.190
0.520,0.049
0.385,0.452
0.554,0.054
0.694,0.436
0.678,0.365
0.864,1.050
0.917,0.923
0.832,0.897
0.074,0.102
0.104,0.145
0.829,0.913
0.063,0.190
0.958,0.881
0.905,1.001
0.665,0.535
0.446,0.445
0.558,0.104
0.373,0.364
0.639,0.462
0.429,0.384
0.083,0.142
0.017,0.108
0.467,0.086
0.448,0.026
0.727,0.930
0.105,0.326
0.561,0.001
0.531,0.048
0.736,0.489
0.880,0.946
0.704,0.464
0.004,0.047
0.540,0.024
0.861,0.988
0.532,0.025
0.944,0.940
0.847,0.905
0.523,0.455
0.024,0.219
0.882,0.885
0.528,0.072
0.017,0.202
0.822,1.013
0.441,0.131
0.800,0.910
0.586,0.349
0.010,0.168
0.563,0.067
0.506,0.328
0.767,0.924
0.075,0.094
0.819,0.936
0.920,0.840
0.442,0.087
0.517,0.050
0.660,0.527
0.499,0.460
0.560,0.483
0.048,0.150
0.548,0.438
0.042,0.106
0.788,0.374
0.726,0.513
0.719,0.406
0.903,1.023
0.511,0.319
0.776,0.414
0.475,0.478
0.452,0.434
0.716,0.420
0.925,0.906
0.806,0.454
0.986,0.964
0.647,0.354
0.822,0.404
0.892,1.058
0.085,0.121
0.036,0.145
0.850,0.930
0.534,0.104
0.690,0.452
0.779,0.416
0.550,0.025
0.491,0.403
0.881,0.972
0.485,0.014
0.829,0.896
0.823,0.954
0.716,0.915
0.526,0.384
0.509,0.020
0.014,0.124
0.545,0.017
0.536,0.410
0.476,0.019
0.809,0.927
0.389,0.442
0.520,0.486
0.452,0.163
0.017,0.126
0.049,0.129
0.091,0.166
0.033,0.166
0.908,1.050
0.559,0.055
0.002,0.157
0.760,0.382
0.842,0.922
0.818,0.871
0.683,0.420
0.483,0.013
0.047,0.187
0.788,0.541
0.896,0.978
0.510,0.057
0.563,0.100
0.465,0.119
0.714,0.364
0.066,0.167
0.471,0.051
0.462,0.014
0.607,0.540
0.013,0.189
0.672,0.467
0.505,0.008
0.072,0.249
0.709,0.536
0.758,0.440
0.494,0.080
0.480,0.090
0.015,0.285
0.555,0.402
0.596,0.468
0.842,0.501
0.792,0.414
0.022,0.256
0.483,0.042
0.695,0.460
0.484,0.400
0.850,0.951
0.830,0.984
0.854,1.010
0.447,0.494
0.030,0.111
0.679,0.438
0.744,0.395
0.709,0.357
0.518,0.037
0.452,0.305
0.571,0.322
0.422,0.488
0.138,0.187
0.374,0.386
0.104,0.211
0.717,0.450
0.904,0.943
0.562,0.414
0.621,0.536
0.027,0.204
0.425,0.059
0.710,0.513
0.033,0.126
0.774,0.403
0.923,1.015
0.985,0.967
0.440,0.408
0.792,0.925
0.022,0.197
0.009,0.218
0.847,0.913
0.516,0.072
0.839,1.080
0.820,0.952
0.812,0.940
0.704,0.490
0.490,0.027
0.399,0.392
0.603,0.444
0.792,0.413
0.014,0.258
0.022,0.138
0.418,0.484
0.086,0.154
0.062,0.090
0.412,0.381
0.788,0.415
0.513,0.424
0.660,0.970
0.663,0.416
0.789,0.921
0.947,0.919
0.556,0.081
0.874,0.912
0.510,0.471
0.756,0.505
0.724,0.398
0.902,0.865
0.498,0.086
0.004,0.220
0.548,0.427
0.296,0.065
0.504,0.409
0.100,0.268
0.757,0.962
0.014,0.255
0.087,0.276
0.631,0.436
0.542,0.521
0.409,0.401
0.053,0.137
0.469,0.006
0.799,0.422
0.490,0.379
0.476,0.027
0.569,0.046
0.050,0.093
0.056,0.277
0.000,0.227
0.041,0.160
0.498,0.058
0.943,0.909
0.799,0.971
0.723,0.422
0.051,0.163
0.657,0.395
0.526,0.074
0.636,0.547
0.855,0.860
0.026,0.230
0.518,0.092
0.486,0.351
0.620,0.463
0.724,0.492
0.043,0.218
0.415,0.005
0.426,0.039
0.496,0.109
0.017,0.165
0.494,0.105
0.567,0.078
0.064,0.154
0.080,0.281
0.525,0.039
0.916,0.965
0.477,0.339
0.462,0.089
0.875,1.004
0.486,0.114
0.221,0.247
0.524,0.295
0.011,0.249
0.875,0.916
0.008,0.187
0.042,0.200
0.686,0.570
0.012,0.166
0.055,0.107
0.621,0.480
0.060,0.082
0.540,0.470
0.854,1.009
0.904,0.930
0.917,0.941
0.110,0.213
0.046,0.216
0.791,0.586
0.008,0.227
0.750,0.497
0.582,0.413
0.821,0.972
0.512,0.028
0.590,0.460
0.077,0.109
0.434,0.389
0.025,0.070
0.798,0.507
0.683,0.582
0.533,0.033
0.083,0.112
0.783,0.367
0.032,0.184
0.022,0.144
0.587,0.450
0.832,0.420
0.678,0.482
0.080,0.261
0.805,0.919
0.579,0.013
0.009,0.247
0.475,0.006
0.430,0.424
0.436,0.486
0.809,0.952
0.022,0.224
0.382,0.023
0.752,0.359
0.884,0.874
0.538,0.447
0.456,0.408
0.737,0.560
0.762,0.436
0.557,0.504
0.371,0.040
0.850,0.951
0.780,0.900
0.990,0.909
0.020,0.169
0.500,0.006
0.830,0.574
0.587,0.141
0.478,0.084
0.543,0.048
0.537,0.385
0.850,0.836
0.448,0.463
0.855,0.398
0.735,0.517
0.422,0.467
0.474,0.114
0.884,0.913
0.416,0.419
0.860,0.857
0.907,0.910
0.395,0.039
0.438,0.121
0.714,0.488
0.705,0.495
0.465,0.409
0.077,0.154
0.879,0.934
0.086,0.068
0.472,0.477
0.005,0.162
0.028,0.204
0.178,0.222
0.407,0.390
0.478,0.043
0.491,0.054
0.542,0.413
0.729,0.513
0.727,0.374
0.419,0.160
0.031,0.029
0.421,0.413
0.762,0.419
0.465,0.385
0.148,0.223
0.755,0.862
0.073,0.308
0.054,0.166
0.683,0.501
0.743,0.528
0.504,0.485
0.745,0.471
0.114,0.104
0.097,0.330
0.043,0.063
0.540,0.040
0.500,0.514
0.150,0.171
0.130,0.213
0.546,0.460
0.060,0.104
0.452,0.056
0.479,0.155
0.081,0.153
0.534,0.477
0.715,0.494
0.739,0.488
0.676,0.531
0.447,0.407
0.056,0.156
0.045,0.189
0.465,0.284
0.799,0.934
0.013,0.169
0.385,0.473
0.815,0.484
0.846,0.981
0.577,0.138
0.790,0.930
0.493,0.334
0.730,0.452
0.776,0.449
0.012,0.125
0.760,0.516
0.029,0.214
0.803,0.963
0.670,0.425
0.040,0.164
0.399,0.344
0.827,0.919
0.487,0.486
0.460,0.019
0.454,0.499
0.528,0.433
0.038,0.205
0.028,0.080
0.498,0.416
0.685,0.449
0.867,0.925
0.873,0.902
0.689,0.511
0.502,0.009
0.838,0.900
0.540,0.017
0.044,0.264
0.689,0.330
0.784,0.513
0.509,0.047
0.479,0.317
0.816,0.973
0.054,0.163
0.448,0.005
0.604,0.479
0.006,0.239
0.705,0.321
0.839,0.977
0.394,0.069
0.915,0.991
0.821,0.916
0.033,0.142
0.521,0.090
0.478,0.053
0.029,0.138
0.561,0.055
0.504,0.049
0.813,0.982
0.532,0.432
0.851,0.949
0.543,0.042
0.859,0.908
0.483,0.012
0.023,0.186
0.461,0.488
0.447,0.001
0.533,0.017
0.486,0.399
0.083,0.193
0.710,0.552
0.514,0.483
0.712,0.411
0.530,0.093
0.488,0.067
0.943,0.988
0.065,0.120
0.893,1.066
0.108,0.147
0.927,0.943
0.737,0.539
0.526,0.383
0.808,0.935
0.843,0.985
0.561,0.487
0.505,0.448
0.090,0.222
0.114,0.265
0.752,0.435
0.876,0.925
0.432,0.032
0.461,0.481
0.008,0.196
0.014,0.092
0.545,0.398
0.111,0.193
0.553,0.390
0.060,0.173
0.509,0.014
0.820,0.486
0.882,0.972
0.444,0.407
0.474,0.477
0.556,0.014
0.687,0.513
0.824,0.931
0.853,0.978
0.531,0.422
0.908,0.923
0.505,0.440
0.474,0.443
0.866,0.845
0.464,0.408
0.485,0.522
0.675,0.445
0.604,0.536
0.550,0.433
0.798,0.401
0.765,1.106
0.550,0.009
0.464,0.011
0.859,0.953
0.012,0.163
0.499,0.427
0.861,1.002
0.534,0.054
0.656,0.595
0.816,0.975
0.707,0.418
0.910,0.989
0.889,0.912
0.485,0.442
0.470,0.412
0.023,0.272
0.445,0.006
0.545,0.014
0.467,0.028
0.726,0.474
0.886,0.905
0.486,0.393
0.875,0.968
0.424,0.385
0.013,0.220
0.709,0.477
0.786,0.823
0.440,0.474
0.866,0.950
0.549,0.307
0.751,0.504
0.483,0.379
0.588,0.376
0.863,0.866
0.587,0.425
0.448,0.394
0.499,0.477
0.818,0.438
0.588,0.437
0.726,0.422
0.515,0.058
0.431,0.007
0.449,0.447
0.489,0.475
0.064,0.160
0.482,0.074
0.817,0.926
0.009,0.241
0.705,0.440
0.465,0.385
0.492,0.496
0.472,0.016
0.496,0.352
0.414,0.475
0.426,0.400
0.530,0.054
0.556,0.410
0.540,0.454
0.739,0.389
0.018,0.075
0.517,0.100
0.510,0.458
0.542,0.016
0.452,0.076
0.922,0.904
0.010,0.252
0.081,0.149
0.820,0.961
0.498,0.033
0.093,0.170
0.514,0.485
0.753,0.456
0.494,0.019
0.746,0.497
0.798,0.930
0.545,0.058
0.857,0.875
0.066,0.127
0.513,0.042
0.857,0.962
0.560,0.468
0.033,0.148
0.018,0.106
0.081,0.182
0.396,0.053
0.117,0.170
0.084,0.129
0.823,0.908
0.545,0.009
0.099,0.091
0.804,0.851
0.487,0.460
0.790,0.479
0.808,0.891
0.017,0.161
0.463,0.440
0.655,0.496
0.796,0.959
0.714,0.384
0.061,0.136
0.437,0.388
0.496,0.062
0.095,0.131
0.004,0.104
0.017,0.038
0.853,0.428
0.695,0.421
0.046,0.100
0.052,0.220
0.451,0.041
0.813,1.041
0.411,0.340
0.008,0.149
0.472,0.347
0.440,0.354
0.745,1.000
0.896,0.984
0.715,0.516
0.773,0.918
0.806,1.034
0.863,0.908
0.502,0.382
0.450,0.437
0.722,0.423
0.531,0.457
0.509,0.023
0.446,0.056
0.060,0.225
0.963,1.031
0.100,0.024
0.049,0.259
0.020,0.210
0.651,0.350
0.072,0.060
0.138,0.240
0.786,0.920
0.510,0.446
0.533,0.107
0.549,0.492
0.428,0.463
0.894,0.947
0.075,0.158
0.477,0.478
0.481,0.464
0.671,0.586
0.809,0.950
0.527,0.486
0.797,0.921
0.029,0.226
0.597,0.111
0.679,0.453
0.474,0.502
0.425,0.035
0.556,0.394
0.042,0.097
0.001,0.159
0.795,0.397
0.740,0.449
0.707,0.511
0.454,0.027
0.629,0.371
0.747,0.850
0.873,0.475
1.002,0.962
0.618,0.390
0.370,0.037
0.104,0.055
0.428,0.373
0.862,0.919
0.878,0.880
0.454,0.365
0.047,0.231
0.916,0.914
0.520,0.123
0.450,0.484
0.817,0.452
0.597,0.054
0.676,0.417
0.878,0.993
0.477,0.071
0.621,0.410
0.926,1.024
0.873,0.991
0.782,0.573
0.082,0.110
0.057,0.170
0.473,0.311
0.683,1.004
0.851,1.048
0.063,0.130
0.853,0.535
0.137,0.143
0.310,0.511
0.819,0.849
0.981,0.988
0.473,0.017
0.061,0.222
0.729,0.513
0.851,0.813
0.408,0.013
0.616,0.383
0.682,0.535
0.730,0.467
0.723,0.525
0.503,0.012
0.778,0.903
0.913,0.903
0.512,0.464
0.539,0.361
0.715,0.549
0.934,0.923
0.465,0.080
0.690,0.484
0.525,0.368
0.779,0.457
0.691,0.392
0.012,0.213
0.036,0.094
0.424,0.095
0.044,0.194
0.562,0.078
0.397,0.474
0.552,0.379
0.461,0.459
0.717,1.013
0.532,0.042
0.668,0.400
0.046,0.127
0.022,0.225
0.430,0.460
0.460,0.000
0.634,0.538
0.917,0.960
0.490,0.418
0.577,0.422
0.735,0.342
0.072,0.294
0.727,0.442
0.596,0.461
0.462,0.372
0.423,0.409
0.016,0.146
0.001,0.247
0.787,0.420
0.806,0.405
0.735,0.530
0.036,0.134
0.787,0.948
1.008,0.893
0.783,0.379
0.487,0.458
0.497,0.094
0.439,0.525
0.526,0.422
0.565,0.505
0.552,0.433
0.431,0.461
0.560,0.360
0.789,0.470
0.560,0.364
0.788,0.993
0.490,0.547
0.002,0.140
0.702,0.517
0.863,0.949
0.518,0.371
0.106,0.219
0.116,0.266
0.460,0.551
0.002,0.139
0.774,0.910
0.459,0.041
0.595,0.415
0.892,0.870
0.942,0.922
0.558,0.412
0.880,0.925
0.032,0.146
0.724,0.451
0.491,0.484
0.458,0.116
0.599,0.063
0.886,0.949
0.014,0.099
0.762,0.456
0.482,0.338
0.073,0.160
0.904,0.922
0.730,0.475
0.095,0.184
0.777,0.911
0.552,0.078
0.010,0.235
0.873,1.067
0.576,0.374
0.871,0.973
0.904,0.946
0.499,0.094
0.056,0.213
0.556,0.047
0.731,0.843
0.772,0.452
0.501,0.450
0.812,0.904
0.734,0.436
0.721,0.486
0.560,0.072
0.737,0.942
0.778,0.542
0.427,0.417
0.526,0.465
0.793,0.438
0.940,0.962
0.533,0.363
0.891,1.065
0.685,0.456
0.563,0.468
0.499,0.029
0.061,0.216
0.028,0.227
0.107,0.200
0.686,0.462
0.468,0.360
0.745,0.483
0.739,0.431
0.795,0.421
0.728,0.524
0.858,0.989
0.849,0.398
0.088,0.097
0.418,0.486
0.587,0.500
0.691,0.584
0.084,0.134
0.869,0.881
0.044,0.192
0.413,0.449
0.406,0.036
0.818,0.904
0.516,0.378
0.499,0.075
0.509,0.469
0.550,0.037
0.525,0.020
0.524,0.386
0.381,0.002
0.665,0.407
0.673,0.449
0.403,0.075
0.707,0.443
0.012,0.095
0.467,0.295
0.429,0.398
0.382,0.024
0.691,0.485
0.708,0.402
0.591,0.374
0.552,0.027
0.861,0.927
0.453,0.443
0.943,0.960
0.767,0.946
0.697,0.374
0.817,0.972
0.531,0.404
0.788,0.946
0.790,0.883
0.688,0.423
0.865,0.985
0.788,1.014
0.635,0.434
0.507,0.027
0.704,0.523
0.058,0.107
0.065,0.283
0.154,0.249
0.482,0.069
0.705,0.988
0.562,0.423
0.560,0.107
0.511,0.423
0.512,0.395
0.664,0.427
0.616,0.055
0.727,0.416
0.031,0.191
0.036,0.093
0.072,0.173
0.004,0.227
0.577,0.417
0.787,1.005
0.458,0.346
0.021,0.198
0.697,0.410
0.024,0.237
0.005,0.176
0.071,0.168
0.008,0.194
0.605,0.032
0.472,0.062
0.439,0.459
0.651,0.471
0.549,0.330
0.580,0.503
0.674,0.421
0.034,0.159
0.704,0.596
0.552,0.335
0.811,0.979
0.847,0.970
0.697,0.454
0.434,0.500
0.505,0.036
0.044,0.179
0.516,0.060
0.414,0.475
0.072,0.198
0.977,0.858
0.424,0.080
0.598,0.062
0.582,0.044
0.128,0.287
0.690,0.380
0.811,0.465
0.440,0.029
0.728,0.436
0.051,0.112
0.927,1.057
0.014,0.222
0.097,0.068
0.668,0.354
0.437,0.266
0.546,0.439
0.524,0.471
0.845,0.804
0.726,0.547
0.496,0.497
0.649,0.511
0.794,0.474
0.750,0.458
0.835,0.893
0.001,0.126
0.739,0.490
0.935,0.909
0.467,0.042
0.110,0.254
0.781,0.528
0.873,0.954
0.452,0.019
0.442,0.378
0.499,0.001
0.386,0.303
0.814,0.462
0.429,0.407
0.692,0.405
0.489,0.033
0.029,0.085
0.079,0.141
0.056,0.166
0.552,0.369
0.778,0.478
0.406,0.041
0.797,0.426
0.837,1.104
0.041,0.177
0.857,0.963
0.686,0.504
0.584,0.263
0.567,0.470
0.042,0.147
0.762,0.488
0.740,0.415
0.791,0.992
0.457,0.498
0.493,0.019
0.017,0.158
0.882,0.962
0.757,0.887
0.499,0.494
0.488,0.083
0.504,0.488
0.514,0.036
0.513,0.458
0.496,0.040
0.804,0.434
0.541,0.353
0.697,0.460
0.866,0.452
0.728,0.386
0.473,0.387
0.451,0.059
0.502,0.439
0.522,0.016
0.887,0.906
0.884,0.772
0.839,0.944
1.136,0.937
0.915,0.963
0.765,0.937
0.486,0.033
0.483,0.028
0.114,0.070
0.386,0.067
0.852,0.945
0.689,0.481
0.431,0.016
0.753,0.473
0.691,0.890
0.762,0.948
0.441,0.391
0.009,0.110
0.927,0.853
0.718,0.489
0.879,1.033
0.847,0.930
0.678,0.532
0.763,0.455
0.108,0.182
0.440,0.014
0.812,1.010
0.583,0.040
0.556,0.384
0.085,0.189
0.655,0.541
0.797,0.933
0.801,0.860
0.905,0.906
0.842,0.452
0.073,0.118
0.007,0.287
0.011,0.269
0.462,0.035
0.937,0.873
0.549,0.401
0.974,1.039
0.326,0.007
0.899,1.028
0.578,0.496
0.327,0.410
0.812,0.911
0.888,1.018
0.592,0.132
0.021,0.237
0.923,0.868
0.764,0.413
0.376,0.371
0.754,0.873
0.419,0.332
0.404,0.484
0.489,0.030
0.044,0.154
0.503,0.075
0.012,0.190
0.488,0.048
0.582,0.543
0.009,0.101
0.032,0.242
0.837,0.990
0.482,0.021
0.684,0.412
0.490,0.084
0.512,0.418
0.505,0.402
0.376,0.401
0.722,0.604
0.567,0.416
0.747,0.496
0.483,0.064
0.343,0.484
0.905,0.868
0.989,0.952
0.535,0.411
0.447,0.318
0.032,0.189
0.727,0.470
0.525,0.114
0.605,0.417
0.781,0.498
0.464,0.411
0.606,0.337
0.515,0.387
0.520,0.354
0.470,0.037
0.454,0.494
0.043,0.236
0.482,0.010
0.837,0.817
0.604,0.469
0.032,0.168
0.528,0.068
0.467,0.032
0.920,1.016
0.766,0.962
0.842,0.966
0.535,0.090
0.846,0.918
0.796,0.939
0.085,0.086
0.647,0.320
0.922,0.890
0.696,0.334
0.819,0.998
0.998,0.854
0.757,0.398
0.879,0.961
0.500,0.048
0.017,0.182
0.713,1.060
0.483,0.372
0.520,0.444
0.477,0.040
0.808,0.456
0.546,0.003
0.388,0.048
0.834,0.472
0.974,0.993
0.442,0.461
0.127,0.194
0.540,0.064
0.816,0.837
0.567,0.424
0.700,0.435
0.893,0.972
0.733,0.450
0.793,0.924
0.102,0.283
0.015,0.192
0.948,0.893
0.403,0.462
0.899,0.998
0.380,0.326
0.526,0.082
0.396,0.504
0.462,0.415
0.514,0.409
0.465,0.078
0.497,0.478
0.845,0.902
0.869,1.054
0.860,0.987
0.614,0.033
0.471,0.012
0.769,0.404
0.965,0.900
0.796,0.409
0.460,0.452
0.456,0.450
0.490,0.466
0.689,0.449
0.568,0.135
0.640,0.579
0.675,0.488
0.828,0.932
0.037,0.115
0.531,0.054
0.813,0.384
0.553,0.066
0.930,0.931
0.868,0.918
0.549,0.410
0.776,0.465
0.877,0.949
0.736,0.434
0.021,0.159
0.056,0.260
0.067,0.158
0.439,0.425
0.788,0.505
0.851,0.932
0.047,0.211
0.681,0.384
0.488,0.003
0.849,0.892
0.000,0.167
0.962,1.075
0.783,0.949
0.762,0.375
0.533,0.025
0.011,0.126
0.443,0.014
0.679,0.626
0.096,0.191
0.038,0.124
0.810,0.816
0.002,0.226
0.896,1.023
0.735,0.474
0.786,0.957
0.709,0.466
0.018,0.282
0.773,0.472
0.590,0.037
0.462,0.011
0.501,0.002
0.892,0.908
0.477,0.469
0.826,0.867
0.537,0.078
0.475,0.386
0.694,0.428
0.539,0.463
0.473,0.418
0.474,0.051
0.826,0.505
0.398,0.061
0.062,0.129
0.009,0.093
0.859,0.898
0.490,0.084
0.778,0.384
0.908,0.907
0.429,0.055
0.706,0.440
0.883,0.935
0.771,0.990
0.960,1.014
0.727,1.014
0.755,0.443
0.456,0.033
0.682,0.406
0.837,1.017
0.919,0.971
0.471,0.036
0.407,0.359
0.726,0.594
0.064,0.163
0.785,0.525
0.876,1.056
0.026,0.145
0.687,0.357
0.670,0.553
0.563,0.020
0.944,0.962
0.822,0.912
0.048,0.268
0.831,0.928
0.039,0.302
0.361,0.326
0.359,0.053
0.099,0.164
0.098,0.263
0.965,0.846
0.473,0.445
0.618,0.387
0.385,0.530
0.782,0.537
0.512,0.417
0.640,0.429
0.012,0.214
0.779,0.423
0.682,0.382
0.857,0.948
0.068,0.156
0.502,0.372
0.462,0.025
0.405,0.033
0.728,0.493
0.124,0.258
0.740,0.529
0.439,0.101
0.689,0.484
0.092,0.233
0.636,0.549
0.504,0.057
0.844,0.949
0.839,0.948
0.566,0.112
0.490,0.065
0.645,0.505
0.526,0.419
0.814,0.461
0.819,0.953
0.799,0.408
0.497,0.533
0.002,0.187
0.085,0.232
0.523,0.071
0.030,0.310
0.759,0.956
0.815,0.501
0.018,0.061
0.393,0.382
0.015,0.238
0.551,0.029
0.032,0.170
0.442,0.513
0.448,0.050
0.106,0.172
0.080,0.271
0.716,0.445
0.058,0.137
0.479,0.481
0.839,0.945
0.569,0.540
0.055,0.248
0.534,0.459
0.056,0.186
0.671,0.495
0.818,0.991
0.823,0.980
0.026,0.118
0.120,0.142
0.707,0.340
0.436,0.496
0.479,0.304
0.456,0.001
0.759,0.446
0.737,0.452
0.589,0.454
0.100,0.039
0.511,0.469
0.026,0.095
0.024,0.084
0.486,0.008
0.888,0.975
0.843,0.787
0.416,0.353
0.610,0.401
0.787,0.957
0.469,0.053
0.597,0.480
0.901,1.001
0.677,0.424
0.662,0.531
0.043,0.154
0.495,0.025
0.677,0.394
0.461,0.479
0.422,0.443
0.955,1.010
0.764,0.501
0.001,0.216
0.515,0.092
0.763,0.968
0.552,0.095
0.376,0.366
0.428,0.080
0.457,0.342
0.521,0.105
0.101,0.223
0.701,0.533
0.533,0.324
0.695,0.498
0.634,0.443
0.436,0.107
0.590,0.057
0.731,0.421
0.332,0.402
0.789,0.907
0.720,0.482
0.055,0.175
0.014,0.217
0.729,0.487
0.059,0.279
0.757,0.457
0.740,0.491
0.013,0.123
0.006,0.175
0.745,0.472
0.450,0.371
0.963,0.838
0.459,0.017
0.677,0.370
0.509,0.453
0.847,0.878
0.869,0.981
0.530,0.254
0.102,0.122
0.509,0.286
0.463,0.455
0.677,0.594
0.058,0.134
0.068,0.222
0.025,0.226
0.418,0.371
0.460,0.004
0.507,0.341
0.450,0.438
0.904,1.046
0.813,0.948
0.469,0.492
0.650,0.599
0.744,0.462
0.768,0.418
0.077,0.196
0.636,0.475
0.790,0.992
0.487,0.010
0.112,0.232
0.075,0.198
0.522,0.440
0.785,0.978
0.474,0.138
0.061,0.181
0.026,0.081
0.797,0.536
0.669,0.417
0.643,0.497
0.563,0.449
0.546,0.116
0.515,0.031
0.659,0.425
0.425,0.104
0.375,0.006
0.651,0.466
0.773,0.892
0.468,0.033
0.835,0.883
0.811,0.963
0.502,0.005
0.754,0.498
0.468,0.337
0.513,0.009
0.416,0.082
0.444,0.067
0.944,0.930
0.725,1.005
0.637,0.431
0.714,0.438
0.494,0.056
0.472,0.503
0.483,0.016
0.027,0.264
0.572,0.180
0.535,0.040
0.634,0.393
0.615,0.017
0.500,0.055
0.805,0.994
0.764,0.854
0.905,0.962
0.878,0.911
0.489,0.080
0.055,0.165
0.067,0.278
0.525,0.136
0.105,0.127
0.840,0.962
0.462,0.012
0.495,0.003
0.878,0.948
0.503,0.047
0.728,0.375
0.115,0.021
0.423,0.013
0.033,0.088
0.014,0.235
0.575,0.285
0.023,0.199
0.541,0.022
0.386,0.303
0.452,0.428
0.460,0.414
0.130,0.191
0.405,0.050
0.009,0.129
0.829,0.927
0.395,0.054
0.464,0.418
0.572,0.047
0.816,0.549
0.421,0.522
0.500,0.015
0.756,0.503
0.737,0.462
0.825,0.888
0.518,0.322
0.491,0.092
0.779,1.047
0.486,0.153
0.496,0.006
0.464,0.031
0.509,0.006
0.690,0.452
0.394,0.034
0.880,1.058
0.460,0.039
0.063,0.165
0.417,0.024
0.546,0.010
0.095,0.273
0.524,0.453
0.643,0.411
0.875,0.940
0.519,0.044
0.329,0.021
0.406,0.559
0.735,0.877
